ID_Venda,CPF,Data_Hora,Nome_Produto,Quantidade,Forma_Pagamento,Valor_Total,Local_Venda
11,594.283.017-79,2025-06-30 01:07:46,Autem,2,PIX,3506.0,Loja Online
12,594.283.017-79,2025-05-31 09:20:53,Iusto,3,PIX,1633.14,Loja Física
13,594.283.017-79,2025-04-25 06:16:35,Eum,3,PIX,504.12,Loja Online
14,594.283.017-79,2025-10-02 02:37:20,Itaque,1,Cartão,2742.75,Loja Online
15,594.283.017-79,2025-09-06 18:13:04,Porro,1,Dinheiro,88.4,Loja Online
16,594.283.017-79,2025-07-25 01:08:59,Id,1,Dinheiro,1346.58,Loja Online
17,594.283.017-79,2025-05-26 12:30:22,Porro,2,Dinheiro,176.8,Loja Online
18,594.283.017-79,2025-06-26 11:46:38,Minima,2,Cartão,2414.48,Loja Online
19,594.283.017-79,2025-05-05 22:47:22,Sit,1,Cartão,2678.88,Loja Física
20,594.283.017-79,2025-07-15 11:01:02,Iste,2,PIX,3796.8,Loja Física
21,594.283.017-79,2025-06-10 20:15:21,Aliquam,1,Cartão,939.83,Loja Física
22,985.016.273-21,2025-06-30 04:43:53,Laudantium,3,PIX,4458.72,Loja Física
23,985.016.273-21,2025-09-22 17:29:05,Culpa,3,Cartão,1224.93,Loja Online
24,985.016.273-21,2025-07-27 14:29:05,Natus,1,Dinheiro,2515.93,Loja Física
25,489.310.625-24,2025-05-09 00:53:54,Unde,2,Cartão,3657.02,Loja Online
26,489.310.625-24,2025-07-20 04:10:29,Ducimus,3,PIX,8733.9,Loja Física
27,489.310.625-24,2025-05-07 13:08:24,Id,2,PIX,2693.16,Loja Física
28,489.310.625-24,2025-05-16 17:35:20,Molestiae,1,Dinheiro,2045.3,Loja Física
29,489.310.625-24,2025-07-29 02:53:15,Quo,1,PIX,1387.11,Loja Online
30,489.310.625-24,2025-08-06 15:31:58,Aliquam,2,Cartão,3971.36,Loja Online
31,489.310.625-24,2025-09-03 12:24:12,Dolorum,2,PIX,5900.02,Loja Online
32,489.310.625-24,2025-08-10 06:05:12,Dolorem,3,PIX,699.54,Loja Física
33,862.047.931-87,2025-05-06 04:49:10,Nulla,2,Cartão,4286.82,Loja Online
34,862.047.931-87,2025-10-06 21:56:43,Amet,3,Cartão,7979.16,Loja Física
35,862.047.931-87,2025-05-12 23:18:50,Itaque,1,Cartão,1884.24,Loja Online
36,862.047.931-87,2025-10-06 19:58:13,Quisquam,3,PIX,1585.98,Loja Online
37,862.047.931-87,2025-07-19 23:38:52,Ea,3,Dinheiro,784.35,Loja Física
38,862.047.931-87,2025-06-27 07:01:19,Molestias,2,Dinheiro,5769.1,Loja Física
39,862.047.931-87,2025-07-17 10:10:31,Consectetur,1,PIX,2363.89,Loja Física
40,862.047.931-87,2025-08-21 14:30:26,Voluptas,1,PIX,2275.62,Loja Online
41,862.047.931-87,2025-04-28 08:10:25,Ratione,3,Cartão,7106.55,Loja Online
