ID_Venda,CPF_Cliente,Data_Hora,Nome_Produto,Quantidade,Forma_Pagamento,Valor_Total,Local_Venda
1,458.902.316-42,2025-06-17 08:06:30,Recusandae,1,Dinheiro,323.86,Loja Online
2,137.542.809-88,2025-06-09 17:57:16,Veritatis,2,PIX,945.38,Loja Física
3,471.532.096-70,2025-08-19 18:14:53,Ea,3,Dinheiro,1241.16,Loja Física
4,238.196.450-98,2025-07-02 08:05:40,Ea,2,PIX,827.44,Loja Física
5,932.468.570-83,2025-04-30 23:03:20,Blanditiis,3,PIX,1069.98,Loja Física
6,306.921.845-89,2025-07-19 10:31:06,Quasi,3,Cartão,981.0,Loja Física
7,347.125.609-16,2025-06-20 17:27:26,Pariatur,3,Cartão,1066.83,Loja Online
8,281.743.065-44,2025-07-07 20:23:26,Dolore,1,Cartão,63.63,Loja Física
9,489.630.571-00,2025-10-06 13:35:08,Voluptates,3,Dinheiro,129.24,Loja Online
10,354.906.781-00,2025-05-08 03:16:18,Error,3,PIX,220.32,Loja Física
11,417.639.205-34,2025-07-01 13:23:01,Veritatis,2,Cartão,945.38,Loja Física
12,917.260.835-86,2025-07-26 01:28:09,Corporis,1,Dinheiro,97.58,Loja Física
13,392.051.684-24,2025-10-16 13:06:43,Ea,3,Cartão,1241.16,Loja Online
14,936.204.185-51,2025-10-18 12:56:06,Pariatur,3,PIX,1066.83,Loja Online
15,076.893.514-84,2025-08-31 01:38:52,At,2,Dinheiro,953.12,Loja Física
16,627.895.014-67,2025-08-29 18:33:51,Quos,1,Dinheiro,290.57,Loja Online
17,831.026.597-21,2025-07-20 12:36:31,At,2,Dinheiro,953.12,Loja Online
18,826.059.731-40,2025-10-03 06:10:02,Iusto,1,Dinheiro,423.28,Loja Física
19,754.896.031-00,2025-07-11 07:39:59,Recusandae,1,Dinheiro,323.86,Loja Online
20,172.630.948-78,2025-10-05 16:29:50,Debitis,3,PIX,168.39,Loja Física
21,890.723.651-86,2025-04-23 08:36:57,Corporis,3,Dinheiro,292.74,Loja Online
22,609.834.275-00,2025-04-24 09:45:35,Sunt,1,PIX,187.26,Loja Online
23,593.178.420-97,2025-06-19 21:43:51,Pariatur,1,Cartão,355.61,Loja Online
24,850.329.761-21,2025-07-12 11:53:06,Recusandae,1,Dinheiro,323.86,Loja Física
25,182.450.639-24,2025-06-09 02:10:44,Iusto,1,Dinheiro,423.28,Loja Física
26,058.324.697-47,2025-10-01 01:03:28,Sunt,3,Dinheiro,561.78,Loja Física
27,962.145.708-49,2025-08-14 01:35:55,Pariatur,3,Cartão,1066.83,Loja Física
28,847.659.201-94,2025-05-29 05:50:13,Placeat,2,PIX,348.54,Loja Física
29,204.718.536-07,2025-05-01 23:38:12,Veritatis,1,PIX,472.69,Loja Física
30,084.521.739-97,2025-09-15 19:11:24,Recusandae,1,Cartão,323.86,Loja Física
31,501.284.376-26,2025-06-24 18:34:57,Ea,3,Cartão,1241.16,Loja Online
32,314.092.867-03,2025-07-31 14:14:11,Corporis,2,PIX,195.16,Loja Online
33,501.284.376-26,2025-04-24 19:11:43,Sunt,2,Cartão,478.32,Loja Online
34,257.031.896-59,2025-05-29 04:18:22,Veritatis,2,Cartão,945.38,Loja Física
35,930.568.274-00,2025-07-15 22:57:18,Ea,3,PIX,1241.16,Loja Física
36,572.386.490-47,2025-08-07 16:03:25,Veritatis,2,Cartão,945.38,Loja Online
37,147.982.506-94,2025-06-01 11:38:59,Error,3,Dinheiro,220.32,Loja Online
38,975.124.860-49,2025-10-01 21:08:39,At,3,PIX,1429.68,Loja Online
39,237.694.580-10,2025-06-10 04:30:17,Recusandae,3,Cartão,971.58,Loja Física
40,702.439.185-50,2025-05-04 22:33:44,Itaque,2,Cartão,349.56,Loja Online
41,953.084.271-60,2025-05-28 13:06:53,Corporis,2,Dinheiro,195.16,Loja Física
42,791.485.206-67,2025-04-27 04:16:22,Quos,2,PIX,581.14,Loja Online
43,160.974.523-06,2025-08-05 02:47:58,Dolore,2,Dinheiro,127.26,Loja Física
44,953.084.271-60,2025-08-24 17:45:54,Corporis,1,Cartão,97.58,Loja Física
